0,0.336990,0.000000,0.962269,15.862168,6.591365,0.244785,10.997791,0.0,0.000000,3.640341,0.000000,3.787848,12.206812,0.132007,0.000000,2.265440
0,4.389675,1.652606,5.966502,23.384400,0.000000,0.000000,14.944170,0.0,4.390430,10.159505,12.190326,9.716359,16.210276,0.000000,9.242726,2.994959
0,4.079017,0.000000,11.455005,10.799057,5.754484,1.967044,12.931646,0.0,4.769286,6.376649,0.201901,9.680723,9.458343,0.756906,2.045787,0.000000
1,0.828893,0.000000,7.064702,6.538146,5.585856,0.628479,5.918131,0.0,6.384966,11.757053,7.763664,4.532714,15.334121,0.126691,1.337046,0.854793
2,0.000000,0.590637,0.000000,0.002257,13.583978,3.507058,9.220770,0.0,2.667295,21.567636,0.000000,3.605312,14.950873,3.912684,0.000000,2.620891
3,2.305185,4.450836,3.675632,4.481497,4.856804,1.466915,2.946354,0.0,2.790110,8.979672,6.710714,1.171181,5.835204,0.000000,3.998480,3.103765
3,8.156375,1.947262,4.326227,12.003469,0.057595,1.642087,13.902750,0.0,10.608845,12.977890,8.888539,5.540650,12.541386,1.391416,12.701155,5.572011
3,7.298918,7.991218,2.641486,8.421433,6.204696,2.992335,9.417482,0.0,8.363377,20.499107,12.097349,2.244480,9.367841,0.374586,13.553538,8.873137
3,10.838385,1.267309,11.981166,19.815838,4.549449,7.682515,21.135950,0.0,10.762879,5.325472,9.814138,5.074088,16.910555,0.609858,9.862165,1.968483
3,6.478995,1.197102,12.422003,6.625927,9.509583,5.375890,12.100307,0.0,9.500175,10.271697,7.748832,4.825560,13.176498,2.209406,5.780323,2.775681
3,11.497611,7.331331,6.182139,14.690288,10.575506,2.066967,16.022497,0.0,10.038034,19.835321,12.243823,3.919409,17.405407,1.371755,14.426257,9.538327
4,0.000000,3.066954,1.120093,3.762535,10.106796,0.000000,2.992351,0.0,0.000000,11.564760,0.698348,2.320675,5.808798,0.035474,0.912071,3.878637
4,0.000000,7.426861,0.000000,1.339608,5.854801,0.479632,0.947630,0.0,0.000000,22.153446,8.174858,2.606146,4.089632,0.000000,4.324904,4.585913
4,0.979627,8.415832,0.000000,4.930036,4.835070,0.000000,1.251839,0.0,0.000000,19.058542,8.407091,2.018663,3.560222,0.000000,7.090727,6.170800
4,0.607403,7.480052,0.000000,1.498709,8.707377,0.742794,3.103155,0.0,2.126473,20.033500,6.810966,1.714520,5.615643,0.000000,6.456967,6.288431
4,0.908453,8.854906,1.472552,4.153369,6.116094,2.229792,3.878091,0.0,2.888049,20.890045,10.864433,3.409991,6.649116,0.000000,7.360431,5.504714
4,0.764278,4.233738,2.696063,1.082667,8.837070,2.407124,5.587050,0.0,6.523638,14.641243,7.098690,1.114152,11.032569,1.536797,5.323765,4.907585
4,0.000000,4.380350,0.276162,0.000000,8.201744,0.578244,2.834145,0.0,0.503087,21.256168,8.181651,3.853252,9.319201,0.000000,1.662748,3.391603
4,0.000000,3.550083,0.151288,0.000000,8.572443,0.000000,3.312341,0.0,2.680377,23.698130,6.899379,4.078140,9.358404,0.598003,3.127759,4.091816
4,0.000000,8.383086,0.384975,4.470160,7.304978,0.000000,2.460613,0.0,0.000000,21.091091,9.209054,2.949048,5.267324,0.000000,6.500108,6.189810
4,0.000000,6.078069,0.190613,3.239582,6.438623,1.590124,5.313306,0.0,2.104498,20.262976,9.364874,3.483758,7.929859,0.000000,6.125506,5.404609
4,0.000000,7.848542,2.504272,4.991960,10.278943,1.181668,6.388513,0.0,1.234467,19.602736,6.889216,3.347992,5.584751,0.000000,7.554330,6.717570
4,0.000000,6.607027,2.538393,1.360337,9.507397,1.435753,2.938992,0.0,4.104476,18.118208,9.620039,3.250838,10.880084,0.000000,4.405357,4.356363
