0,0.268025,0.0,0.000000,0.0,0.0,0.0,0.0,0.482622,0.392044,0.280647
0,0.272732,0.0,0.000000,0.0,0.0,0.0,0.0,0.489666,0.390101,0.278807
0,0.277428,0.0,0.000000,0.0,0.0,0.0,0.0,0.496694,0.388162,0.276971
0,0.277782,0.0,0.000000,0.0,0.0,0.0,0.0,0.497225,0.388016,0.276832
0,0.308179,0.0,0.000000,0.0,0.0,0.0,0.0,0.542719,0.375464,0.264946
0,0.339565,0.0,0.000000,0.0,0.0,0.0,0.0,0.589692,0.362505,0.252673
0,0.360594,0.0,0.000000,0.0,0.0,0.0,0.0,0.621165,0.353821,0.244450
0,0.361715,0.0,0.000000,0.0,0.0,0.0,0.0,0.622844,0.353358,0.244012
0,0.381247,0.0,0.000000,0.0,0.0,0.0,0.0,0.652077,0.345293,0.236374
0,0.389482,0.0,0.000000,0.0,0.0,0.0,0.0,0.664401,0.341893,0.233154
0,0.404844,0.0,0.000000,0.0,0.0,0.0,0.0,0.687393,0.335550,0.227147
0,0.408012,0.0,0.000000,0.0,0.0,0.0,0.0,0.692135,0.334241,0.225908
0,0.413702,0.0,0.000000,0.0,0.0,0.0,0.0,0.700650,0.331892,0.223684
0,0.415326,0.0,0.000000,0.0,0.0,0.0,0.0,0.703081,0.331222,0.223049
0,0.428296,0.0,0.000000,0.0,0.0,0.0,0.0,0.722492,0.325866,0.217977
0,0.429360,0.0,0.000000,0.0,0.0,0.0,0.0,0.724085,0.325427,0.217561
0,0.453953,0.0,0.000000,0.0,0.0,0.0,0.0,0.760892,0.315272,0.207945
0,0.456395,0.0,0.000000,0.0,0.0,0.0,0.0,0.764547,0.314264,0.206990
0,0.459297,0.0,0.000000,0.0,0.0,0.0,0.0,0.768890,0.313065,0.205855
0,0.462746,0.0,0.000000,0.0,0.0,0.0,0.0,0.774052,0.311641,0.204506
0,0.463090,0.0,0.000000,0.0,0.0,0.0,0.0,0.774568,0.311499,0.204371
0,0.469895,0.0,0.000000,0.0,0.0,0.0,0.0,0.784751,0.308689,0.201711
0,0.477383,0.0,0.000000,0.0,0.0,0.0,0.0,0.795959,0.305597,0.198783
0,0.484956,0.0,0.000000,0.0,0.0,0.0,0.0,0.807293,0.302470,0.195822
0,0.498417,0.0,0.000000,0.0,0.0,0.0,0.0,0.827440,0.296912,0.190558
0,0.512495,0.0,0.000000,0.0,0.0,0.0,0.0,0.848509,0.291099,0.185053
0,0.513326,0.0,0.000000,0.0,0.0,0.0,0.0,0.849753,0.290756,0.184728
0,0.515265,0.0,0.000000,0.0,0.0,0.0,0.0,0.852656,0.289955,0.183970
0,0.534267,0.0,0.000000,0.0,0.0,0.0,0.0,0.881095,0.282109,0.176539
0,0.535535,0.0,0.000000,0.0,0.0,0.0,0.0,0.882993,0.281585,0.176044
0,0.543308,0.0,0.000000,0.0,0.0,0.0,0.0,0.894626,0.278376,0.173004
0,0.543531,0.0,0.000000,0.0,0.0,0.0,0.0,0.894960,0.278284,0.172917
0,0.568921,0.0,0.000000,0.0,0.0,0.0,0.0,0.932960,0.267800,0.162989
0,0.579860,0.0,0.000000,0.0,0.0,0.0,0.0,0.949332,0.263283,0.158711
0,0.584884,0.0,0.000000,0.0,0.0,0.0,0.0,0.956851,0.261208,0.156747
0,0.585374,0.0,0.000000,0.0,0.0,0.0,0.0,0.957584,0.261006,0.156555
0,0.591029,0.0,0.000000,0.0,0.0,0.0,0.0,0.966049,0.258671,0.154344
0,0.598394,0.0,0.000000,0.0,0.0,0.0,0.0,0.977071,0.255630,0.151464
0,0.608882,0.0,0.000000,0.0,0.0,0.0,0.0,0.992769,0.251299,0.147363
0,0.610936,0.0,0.000000,0.0,0.0,0.0,0.0,0.995842,0.250451,0.146560
0,0.635523,0.0,0.000000,0.0,0.0,0.0,0.0,1.032640,0.240299,0.136946
0,0.641113,0.0,0.000000,0.0,0.0,0.0,0.0,1.041007,0.237990,0.134760
0,0.641787,0.0,0.000000,0.0,0.0,0.0,0.0,1.042016,0.237712,0.134496
0,0.662528,0.0,0.000000,0.0,0.0,0.0,0.0,1.073059,0.229148,0.126386
0,0.669005,0.0,0.000000,0.0,0.0,0.0,0.0,1.082752,0.226473,0.123853
0,0.690260,0.0,0.000000,0.0,0.0,0.0,0.0,1.114564,0.217697,0.115542
0,0.690563,0.0,0.000000,0.0,0.0,0.0,0.0,1.115017,0.217572,0.115424
0,0.695969,0.0,0.000000,0.0,0.0,0.0,0.0,1.123108,0.215339,0.113310
0,0.698065,0.0,0.000000,0.0,0.0,0.0,0.0,1.126244,0.214474,0.112490
0,0.710441,0.0,0.000000,0.0,0.0,0.0,0.0,1.144768,0.209364,0.107651
0,0.715511,0.0,0.000000,0.0,0.0,0.0,0.0,1.152355,0.207270,0.105668
0,0.717345,0.0,0.000000,0.0,0.0,0.0,0.0,1.155100,0.206513,0.104951
0,0.724692,0.0,0.000000,0.0,0.0,0.0,0.0,1.166095,0.203479,0.102078
0,0.731015,0.0,0.000000,0.0,0.0,0.0,0.0,1.175559,0.200869,0.099606
0,0.732145,0.0,0.000000,0.0,0.0,0.0,0.0,1.177251,0.200402,0.099164
0,0.738585,0.0,0.000000,0.0,0.0,0.0,0.0,1.186890,0.197743,0.096646
0,0.749756,0.0,0.000000,0.0,0.0,0.0,0.0,1.203609,0.193130,0.092277
0,0.775247,0.0,0.000000,0.0,0.0,0.0,0.0,1.241760,0.182604,0.082310
0,0.780849,0.0,0.000000,0.0,0.0,0.0,0.0,1.250143,0.180291,0.080120
0,0.791832,0.0,0.000000,0.0,0.0,0.0,0.0,1.266582,0.175756,0.075825
0,0.795676,0.0,0.000000,0.0,0.0,0.0,0.0,1.272334,0.174169,0.074322
0,0.811263,0.0,0.000000,0.0,0.0,0.0,0.0,1.295663,0.167733,0.068227
0,0.817982,0.0,0.000000,0.0,0.0,0.0,0.0,1.305719,0.164959,0.065600
0,0.829784,0.0,0.000000,0.0,0.0,0.0,0.0,1.323384,0.160085,0.060984
0,0.837445,0.0,0.000000,0.0,0.0,0.0,0.0,1.334850,0.156922,0.057989
0,0.839201,0.0,0.000000,0.0,0.0,0.0,0.0,1.337478,0.156197,0.057302
0,0.843803,0.0,0.000000,0.0,0.0,0.0,0.0,1.344364,0.154297,0.055503
0,0.851390,0.0,0.000000,0.0,0.0,0.0,0.0,1.355719,0.151164,0.052536
0,0.852019,0.0,0.000000,0.0,0.0,0.0,0.0,1.356661,0.150904,0.052290
0,0.856366,0.0,0.000000,0.0,0.0,0.0,0.0,1.363167,0.149109,0.050590
0,0.859769,0.0,0.000000,0.0,0.0,0.0,0.0,1.368261,0.147704,0.049260
0,0.870376,0.0,0.000000,0.0,0.0,0.0,0.0,1.384135,0.143324,0.045112
0,0.887265,0.0,0.000000,0.0,0.0,0.0,0.0,1.409412,0.136351,0.038508
0,0.891255,0.0,0.000000,0.0,0.0,0.0,0.0,1.415385,0.134703,0.036948
0,0.899049,0.0,0.000000,0.0,0.0,0.0,0.0,1.427050,0.131484,0.033900
0,0.908543,0.0,0.000000,0.0,0.0,0.0,0.0,1.441258,0.127564,0.030188
0,0.923707,0.0,0.000000,0.0,0.0,0.0,0.0,1.463954,0.121303,0.024258
0,0.924402,0.0,0.000000,0.0,0.0,0.0,0.0,1.464994,0.121016,0.023986
0,0.927821,0.0,0.000000,0.0,0.0,0.0,0.0,1.470110,0.119604,0.022650
0,0.932224,0.0,0.000000,0.0,0.0,0.0,0.0,1.476671,0.117707,0.020966
0,0.934305,0.0,0.000000,0.0,0.0,0.0,0.0,1.479742,0.116733,0.020208
0,0.934917,0.0,0.000000,0.0,0.0,0.0,0.0,1.480645,0.116447,0.019985
0,0.936233,0.0,0.000000,0.0,0.0,0.0,0.0,1.482589,0.115831,0.019506
0,0.937463,0.0,0.000000,0.0,0.0,0.0,0.0,1.484403,0.115255,0.019058
0,0.938292,0.0,0.000000,0.0,0.0,0.0,0.0,1.485628,0.114867,0.018756
0,0.940483,0.0,0.000000,0.0,0.0,0.0,0.0,1.488861,0.113842,0.017958
0,0.946601,0.0,0.000000,0.0,0.0,0.0,0.0,1.497891,0.110979,0.015729
0,0.951143,0.0,0.000000,0.0,0.0,0.0,0.0,1.504595,0.108853,0.014074
0,0.954914,0.0,0.000000,0.0,0.0,0.0,0.0,1.510162,0.107088,0.012701
0,0.956384,0.0,0.000000,0.0,0.0,0.0,0.0,1.512332,0.106400,0.012165
0,0.956848,0.0,0.000000,0.0,0.0,0.0,0.0,1.513016,0.106183,0.011996
0,0.957058,0.0,0.000000,0.0,0.0,0.0,0.0,1.513326,0.106085,0.011920
0,0.961961,0.0,0.000000,0.0,0.0,0.0,0.0,1.520563,0.103790,0.010133
0,0.968874,0.0,0.000000,0.0,0.0,0.0,0.0,1.530766,0.100556,0.007615
0,0.971198,0.0,0.000000,0.0,0.0,0.0,0.0,1.534196,0.099468,0.006769
0,0.977925,0.0,0.000000,0.0,0.0,0.0,0.0,1.544126,0.096320,0.004318
0,0.978601,0.0,0.000000,0.0,0.0,0.0,0.0,1.545123,0.096004,0.004072
0,0.979143,0.0,0.000000,0.0,0.0,0.0,0.0,1.545923,0.095750,0.003875
0,0.985089,0.0,0.000000,0.0,0.0,0.0,0.0,1.554699,0.092967,0.001709
0,1.011723,0.0,0.000000,0.0,0.0,0.0,0.0,1.594012,0.080503,0.000000
0,1.025011,0.0,0.000000,0.0,0.0,0.0,0.0,1.613625,0.074285,0.000000
0,1.039924,0.0,0.000000,0.0,0.0,0.0,0.0,1.635636,0.067306,0.000000
0,1.043505,0.0,0.000000,0.0,0.0,0.0,0.0,1.640921,0.065630,0.000000
0,1.044965,0.0,0.000000,0.0,0.0,0.0,0.0,1.643076,0.064947,0.000000
0,0.925803,0.0,0.000000,0.0,0.0,0.0,0.0,1.468405,0.119824,0.023359
0,0.991768,0.0,0.000000,0.0,0.0,0.0,0.0,1.567283,0.089768,0.000000
0,1.018439,0.0,0.000000,0.0,0.0,0.0,0.0,1.608486,0.077237,0.000000
0,1.035991,0.0,0.000000,0.0,0.0,0.0,0.0,1.636046,0.068978,0.000000
0,1.021882,0.0,0.000000,0.0,0.0,0.0,0.0,1.615264,0.075580,0.000000
0,0.937392,0.0,0.000000,0.0,0.0,0.0,0.0,1.493842,0.111261,0.018337
0,0.982939,0.0,0.000000,0.0,0.0,0.0,0.0,1.569478,0.088968,0.000075
0,1.012802,0.0,0.000000,0.0,0.0,0.0,0.0,1.619980,0.073926,0.000000
0,1.056502,0.0,0.000000,0.0,0.0,0.0,0.0,1.692049,0.052771,0.000000
0,1.013100,0.0,0.000000,0.0,0.0,0.0,0.0,1.632891,0.067985,0.000000
0,1.129452,0.0,0.000000,0.0,0.0,0.0,0.0,1.810001,0.018555,0.000000
0,1.092798,0.0,0.000000,0.0,0.0,0.0,0.0,1.755417,0.033562,0.000000
0,0.979432,0.0,0.000000,0.0,0.0,0.0,0.0,1.586386,0.080074,0.000104
0,1.016387,0.0,0.000000,0.0,0.0,0.0,0.0,1.650994,0.060474,0.000000
0,0.947962,0.0,0.000000,0.0,0.0,0.0,0.0,1.549182,0.088449,0.011810
0,1.011516,0.0,0.000000,0.0,0.0,0.0,0.0,1.647711,0.060615,0.000000
0,1.142621,0.0,0.000000,0.0,0.0,0.0,0.0,1.848280,0.004449,0.000000
0,1.091479,0.0,0.000000,0.0,0.0,0.0,0.0,1.772219,0.025341,0.000000
0,1.143563,0.0,0.000000,0.0,0.0,0.0,0.0,1.850444,0.003707,0.000000
0,1.088510,0.0,0.000000,0.0,0.0,0.0,0.0,1.771804,0.024687,0.000000
0,1.043015,0.0,0.000000,0.0,0.0,0.0,0.0,1.707653,0.041634,0.000000
0,1.114637,0.0,0.000000,0.0,0.0,0.0,0.0,1.815080,0.011951,0.000000
0,1.109219,0.0,0.000000,0.0,0.0,0.0,0.0,1.810938,0.012336,0.000000
0,1.137961,0.0,0.000000,0.0,0.0,0.0,0.0,1.856634,0.000000,0.000000
0,1.043381,0.0,0.000000,0.0,0.0,0.0,0.0,1.718612,0.036623,0.000000
0,1.127103,0.0,0.000000,0.0,0.0,0.0,0.0,1.850956,0.000000,0.000000
0,1.163914,0.0,0.000000,0.0,0.0,0.0,0.0,1.907258,0.000000,0.000000
0,1.136410,0.0,0.000000,0.0,0.0,0.0,0.0,1.874863,0.000000,0.000000
0,1.120256,0.0,0.000000,0.0,0.0,0.0,0.0,1.851262,0.000000,0.000000
0,1.083177,0.0,0.000000,0.0,0.0,0.0,0.0,1.797120,0.011346,0.000000
0,1.236035,0.0,0.000000,0.0,0.0,0.0,0.0,2.029924,0.000000,0.000000
0,1.094645,0.0,0.000000,0.0,0.0,0.0,0.0,1.822595,0.002731,0.000000
0,1.042835,0.0,0.000000,0.0,0.0,0.0,0.0,1.747501,0.022982,0.000000
0,1.080490,0.0,0.000000,0.0,0.0,0.0,0.0,1.807229,0.005860,0.000000
0,1.103595,0.0,0.000000,0.0,0.0,0.0,0.0,1.842203,0.000000,0.000000
0,1.042781,0.0,0.000000,0.0,0.0,0.0,0.0,1.752279,0.020735,0.000000
0,1.167016,0.0,0.000000,0.0,0.0,0.0,0.0,1.939612,0.000000,0.000000
0,1.167750,0.0,0.000000,0.0,0.0,0.0,0.0,1.941538,0.000000,0.000000
0,1.197569,0.0,0.000000,0.0,0.0,0.0,0.0,1.989548,0.000000,0.000000
0,1.147662,0.0,0.000000,0.0,0.0,0.0,0.0,1.917932,0.000000,0.000000
0,1.192101,0.0,0.000000,0.0,0.0,0.0,0.0,1.986909,0.000000,0.000000
0,1.110573,0.0,0.000000,0.0,0.0,0.0,0.0,1.867740,0.000000,0.000000
0,1.122190,0.0,0.000000,0.0,0.0,0.0,0.0,1.891315,0.000000,0.000000
0,1.133187,0.0,0.000000,0.0,0.0,0.0,0.0,1.908191,0.000000,0.000000
0,1.195623,0.0,0.000000,0.0,0.0,0.0,0.0,2.002994,0.000000,0.000000
0,1.124537,0.0,0.000000,0.0,0.0,0.0,0.0,1.905165,0.000000,0.000000
0,1.163158,0.0,0.000000,0.0,0.0,0.0,0.0,1.963475,0.000000,0.000000
0,1.139617,0.0,0.000000,0.0,0.0,0.0,0.0,1.929267,0.000000,0.000000
0,1.111006,0.0,0.000000,0.0,0.0,0.0,0.0,1.887069,0.000000,0.000000
0,1.198673,0.0,0.000000,0.0,0.0,0.0,0.0,2.021999,0.000000,0.000000
0,1.256278,0.0,0.000000,0.0,0.0,0.0,0.0,2.108340,0.000000,0.000000
0,1.098354,0.0,0.000000,0.0,0.0,0.0,0.0,1.876637,0.000000,0.000000
0,1.138213,0.0,0.000000,0.0,0.0,0.0,0.0,1.937868,0.000000,0.000000
0,1.042215,0.0,0.000000,0.0,0.0,0.0,0.0,1.795616,0.000344,0.000000
0,1.161651,0.0,0.000000,0.0,0.0,0.0,0.0,1.974376,0.000000,0.000000
0,1.122819,0.0,0.000000,0.0,0.0,0.0,0.0,1.919542,0.000000,0.000000
0,1.185924,0.0,0.000000,0.0,0.0,0.0,0.0,2.017204,0.000000,0.000000
0,1.209804,0.0,0.000000,0.0,0.0,0.0,0.0,2.054289,0.000000,0.000000
0,1.238877,0.0,0.000000,0.0,0.0,0.0,0.0,2.101587,0.000000,0.000000
0,1.180225,0.0,0.000000,0.0,0.0,0.0,0.0,2.016289,0.000000,0.000000
0,1.160736,0.0,0.000000,0.0,0.0,0.0,0.0,1.987313,0.000000,0.000000
0,1.251055,0.0,0.000000,0.0,0.0,0.0,0.0,2.127819,0.000000,0.000000
0,1.097805,0.0,0.000000,0.0,0.0,0.0,0.0,1.903257,0.000000,0.000000
0,1.209974,0.0,0.000000,0.0,0.0,0.0,0.0,2.071326,0.000000,0.000000
0,1.072095,0.0,0.000000,0.0,0.0,0.0,0.0,1.865458,0.000000,0.000000
0,1.239589,0.0,0.000000,0.0,0.0,0.0,0.0,2.117609,0.000000,0.000000
0,1.220915,0.0,0.000000,0.0,0.0,0.0,0.0,2.098633,0.000000,0.000000
0,1.151408,0.0,0.000000,0.0,0.0,0.0,0.0,1.995219,0.000000,0.000000
0,1.113288,0.0,0.000000,0.0,0.0,0.0,0.0,1.946149,0.000000,0.000000
0,1.212180,0.0,0.000000,0.0,0.0,0.0,0.0,2.096191,0.000000,0.000000
0,1.113311,0.0,0.000000,0.0,0.0,0.0,0.0,1.948653,0.000000,0.000000
0,1.184656,0.0,0.000000,0.0,0.0,0.0,0.0,2.059736,0.000000,0.000000
0,1.150521,0.0,0.000000,0.0,0.0,0.0,0.0,2.009414,0.000000,0.000000
0,1.196652,0.0,0.000000,0.0,0.0,0.0,0.0,2.078547,0.000000,0.000000
0,1.014401,0.0,0.000000,0.0,0.0,0.0,0.0,1.807488,0.000000,0.000000
0,1.016980,0.0,0.000000,0.0,0.0,0.0,0.0,1.812771,0.000000,0.000000
0,1.005280,0.0,0.000000,0.0,0.0,0.0,0.0,1.795445,0.000000,0.000000
0,1.149609,0.0,0.000000,0.0,0.0,0.0,0.0,2.016796,0.000000,0.000000
0,1.208967,0.0,0.000000,0.0,0.0,0.0,0.0,2.106118,0.000000,0.000000
0,1.055762,0.0,0.000000,0.0,0.0,0.0,0.0,1.877962,0.000000,0.000000
0,1.219752,0.0,0.000000,0.0,0.0,0.0,0.0,2.123605,0.000000,0.000000
0,1.129618,0.0,0.000000,0.0,0.0,0.0,0.0,1.989928,0.000000,0.000000
0,1.085039,0.0,0.000000,0.0,0.0,0.0,0.0,1.926822,0.000000,0.000000
0,1.169166,0.0,0.000000,0.0,0.0,0.0,0.0,2.055392,0.000000,0.000000
0,1.060436,0.0,0.000000,0.0,0.0,0.0,0.0,1.893621,0.000000,0.000000
0,1.175336,0.0,0.000000,0.0,0.0,0.0,0.0,2.066396,0.000000,0.000000
0,1.064084,0.0,0.000000,0.0,0.0,0.0,0.0,1.900950,0.000000,0.000000
0,1.095106,0.0,0.000000,0.0,0.0,0.0,0.0,1.951013,0.000000,0.000000
0,1.152919,0.0,0.000000,0.0,0.0,0.0,0.0,2.038104,0.000000,0.000000
0,0.981983,0.0,0.000000,0.0,0.0,0.0,0.0,1.783397,0.000000,0.000000
0,1.324838,0.0,0.000000,0.0,0.0,0.0,0.0,2.296804,0.000000,0.000000
0,1.042296,0.0,0.000000,0.0,0.0,0.0,0.0,1.875226,0.000000,0.000000
0,0.973006,0.0,0.000000,0.0,0.0,0.0,0.0,1.771975,0.000000,0.000000
0,0.615535,0.0,0.000000,0.0,0.0,0.0,0.0,1.158238,0.056922,0.074950
0,0.759589,0.0,0.000000,0.0,0.0,0.0,0.0,1.419231,0.043911,0.050197
0,0.992307,0.0,0.000000,0.0,0.0,0.0,0.0,1.801983,0.000000,0.000000
0,1.081381,0.0,0.000000,0.0,0.0,0.0,0.0,1.939537,0.000000,0.000000
0,1.059432,0.0,0.000000,0.0,0.0,0.0,0.0,1.907526,0.000000,0.000000
0,1.145372,0.0,0.000000,0.0,0.0,0.0,0.0,2.037990,0.000000,0.000000
0,1.073354,0.0,0.000000,0.0,0.0,0.0,0.0,1.930848,0.000000,0.000000
0,1.100242,0.0,0.000000,0.0,0.0,0.0,0.0,1.971677,0.000000,0.000000
0,0.906787,0.0,0.000000,0.0,0.0,0.0,0.0,1.682311,0.014541,0.016113
0,0.653432,0.0,0.000000,0.0,0.0,0.0,0.0,1.224393,0.035195,0.058710
0,0.991207,0.0,0.000000,0.0,0.0,0.0,0.0,1.810167,0.000000,0.000000
0,0.968260,0.0,0.000000,0.0,0.0,0.0,0.0,1.778096,0.000000,0.000000
0,0.951888,0.0,0.000000,0.0,0.0,0.0,0.0,1.754505,0.000000,0.000000
0,1.073346,0.0,0.000000,0.0,0.0,0.0,0.0,1.941564,0.000000,0.000000
0,0.988184,0.0,0.000000,0.0,0.0,0.0,0.0,1.814107,0.000000,0.000000
0,0.906145,0.0,0.000000,0.0,0.0,0.0,0.0,1.680246,0.000000,0.007506
0,1.049624,0.0,0.000000,0.0,0.0,0.0,0.0,1.907263,0.000000,0.000000
0,1.173567,0.0,0.000000,0.0,0.0,0.0,0.0,2.093115,0.000000,0.000000
0,1.177323,0.0,0.000000,0.0,0.0,0.0,0.0,2.098970,0.000000,0.000000
0,1.066806,0.0,0.000000,0.0,0.0,0.0,0.0,1.933644,0.000000,0.000000
0,1.100024,0.0,0.000000,0.0,0.0,0.0,0.0,1.983996,0.000000,0.000000
0,0.985741,0.0,0.000000,0.0,0.0,0.0,0.0,1.816197,0.000000,0.000000
0,0.947847,0.0,0.000000,0.0,0.0,0.0,0.0,1.754451,0.000000,0.000000
0,0.674183,0.0,0.000000,0.0,0.0,0.0,0.0,1.258246,0.005981,0.040615
0,1.032279,0.0,0.000000,0.0,0.0,0.0,0.0,1.892254,0.000000,0.000000
0,0.498909,0.0,0.000000,0.0,0.0,0.0,0.0,0.960714,0.025596,0.051347
0,0.762935,0.0,0.000000,0.0,0.0,0.0,0.0,1.417608,0.000000,0.019786
0,0.880535,0.0,0.000000,0.0,0.0,0.0,0.0,1.630681,0.000000,0.000000
0,0.814887,0.0,0.000000,0.0,0.0,0.0,0.0,1.511658,0.000000,0.010569
0,0.650557,0.0,0.000000,0.0,0.0,0.0,0.0,1.213464,0.000000,0.037002
0,0.975108,0.0,0.000000,0.0,0.0,0.0,0.0,1.800827,0.000000,0.000000
0,0.586318,0.0,0.000000,0.0,0.0,0.0,0.0,1.095924,0.000000,0.043560
0,0.565969,0.0,0.000000,0.0,0.0,0.0,0.0,1.059037,0.000000,0.046982
0,0.483197,0.0,0.000000,0.0,0.0,0.0,0.0,0.943170,0.022016,0.038659
0,0.961152,0.0,0.000000,0.0,0.0,0.0,0.0,1.774940,0.000000,0.000000
0,0.870158,0.0,0.000000,0.0,0.0,0.0,0.0,1.609738,0.000000,0.000000
0,0.878673,0.0,0.000000,0.0,0.0,0.0,0.0,1.625046,0.000000,0.000000
0,0.839233,0.0,0.000000,0.0,0.0,0.0,0.0,1.553207,0.000000,0.000000
0,0.598436,0.0,0.000000,0.0,0.0,0.0,0.0,1.116562,0.000000,0.036359
0,0.968775,0.0,0.000000,0.0,0.0,0.0,0.0,1.787692,0.000000,0.000000
0,0.795915,0.0,0.000000,0.0,0.0,0.0,0.0,1.474168,0.000000,0.001724
0,0.846558,0.0,0.000000,0.0,0.0,0.0,0.0,1.565680,0.000000,0.000000
0,1.049667,0.0,0.000000,0.0,0.0,0.0,0.0,1.933541,0.000000,0.000000
0,0.954103,0.0,0.000000,0.0,0.0,0.0,0.0,1.760202,0.000000,0.000000
0,0.605393,0.0,0.000000,0.0,0.0,0.0,0.0,1.127506,0.000000,0.028722
0,0.818601,0.0,0.000000,0.0,0.0,0.0,0.0,1.513903,0.000000,0.000000
0,0.848210,0.0,0.000000,0.0,0.0,0.0,0.0,1.567480,0.000000,0.000000
