0,<b>,0.0,0.0,0.3243331,</b>,<b>,0.2619803,0.0,0.07108007,0.22811759,0.0,0.082536295,0.38660672,0.14006275,0.0,0.21792965,</b>,<b>,0.2680251,0.0,0.0,0.0,0.0,0.0,0.0,0.48262158,0.39204448,0.28064716,</b>,<b>,0.2248601,0.048277214,0.0,</b>
0,<b>,0.0,0.0,0.33011335,</b>,<b>,0.26310065,0.0,0.07484232,0.23250836,0.0,0.084403224,0.39050484,0.14250423,0.0,0.22288044,</b>,<b>,0.27273196,0.0,0.0,0.0,0.0,0.0,0.0,0.48966616,0.39010096,0.27880663,</b>,<b>,0.23592803,0.055560365,0.0,</b>
0,<b>,0.0,0.0,0.33587983,</b>,<b>,0.26421836,0.0,0.07859561,0.23688865,0.0,0.086265706,0.39439368,0.1449399,0.0,0.22781943,</b>,<b>,0.27742758,0.0,0.0,0.0,0.0,0.0,0.0,0.4966939,0.38816208,0.27697054,</b>,<b>,0.24696946,0.06282611,0.0,</b>
0,<b>,0.0,0.0,0.33631533,</b>,<b>,0.2643028,0.0,0.07887906,0.23721948,0.0,0.086406365,0.39468735,0.14512384,0.0,0.22819243,</b>,<b>,0.2777822,0.0,0.0,0.0,0.0,0.0,0.0,0.4972247,0.3880156,0.27683187,</b>,<b>,0.24780336,0.06337489,0.0,</b>
0,<b>,0.0,0.0,0.37364447,</b>,<b>,0.27153826,0.0,0.103175834,0.26557526,0.0,0.098463096,0.41986156,0.16089106,0.0,0.26016483,</b>,<b>,0.30817932,0.0,0.0,0.0,0.0,0.0,0.0,0.5427188,0.37546417,0.2649458,</b>,<b>,0.31928036,0.11040981,0.0,</b>
0,<b>,0.0,0.0,0.41218728,</b>,<b>,0.27900898,0.0,0.12826256,0.29485297,0.0,0.11091182,0.44585422,0.1771709,0.0,0.29317674,</b>,<b>,0.3395647,0.0,0.0,0.0,0.0,0.0,0.0,0.589692,0.36250463,0.25267327,</b>,<b>,0.39308116,0.15897389,0.0,</b>
0,<b>,0.0,0.0,0.43801177,</b>,<b>,0.28401452,0.0,0.1450712,0.31446967,0.0,0.11925271,0.46326986,0.18807875,0.0,0.31529543,</b>,<b>,0.36059356,0.0,0.0,0.0,0.0,0.0,0.0,0.62116504,0.35382146,0.24445042,</b>,<b>,0.44252926,0.19151287,0.0,</b>
0,<b>,0.0,0.0,0.43938923,</b>,<b>,0.2842815,0.0,0.14596774,0.315516,0.0,0.119697616,0.4641988,0.18866056,0.0,0.3164752,</b>,<b>,0.36171523,0.0,0.0,0.0,0.0,0.0,0.0,0.6228438,0.35335833,0.24401182,</b>,<b>,0.44516683,0.19324847,0.0,</b>
0,<b>,0.0,0.0,0.4633755,</b>,<b>,0.28893074,0.0,0.16157992,0.33373636,0.0,0.1274448,0.48037475,0.19879198,0.0,0.33701947,</b>,<b>,0.38124728,0.0,0.0,0.0,0.0,0.0,0.0,0.65207654,0.34529322,0.23637429,</b>,<b>,0.4910952,0.22347127,0.0,</b>
0,<b>,0.0,0.0,0.47348836,</b>,<b>,0.29089093,0.0,0.16816218,0.34141824,0.0,0.1307111,0.48719472,0.20306347,0.0,0.34568113,</b>,<b>,0.38948214,0.0,0.0,0.0,0.0,0.0,0.0,0.6644014,0.3418929,0.23315424,</b>,<b>,0.51045907,0.23621352,0.0,</b>
0,<b>,0.0,0.0,0.492354,</b>,<b>,0.29454762,0.0,0.18044142,0.35574886,0.0,0.1368044,0.49991742,0.21103202,0.0,0.36183956,</b>,<b>,0.40484443,0.0,0.0,0.0,0.0,0.0,0.0,0.6873934,0.33554956,0.22714718,</b>,<b>,0.54658246,0.25998425,0.0,</b>
0,<b>,0.0,0.0,0.49624446,</b>,<b>,0.2953017,0.0,0.18297364,0.35870412,0.0,0.13806096,0.50254107,0.21267529,0.0,0.36517173,</b>,<b>,0.4080124,0.0,0.0,0.0,0.0,0.0,0.0,0.69213486,0.33424145,0.2259084,</b>,<b>,0.5540318,0.26488632,0.0,</b>
0,<b>,0.0,0.0,0.50323117,</b>,<b>,0.29665595,0.0,0.18752114,0.36401135,0.0,0.14031756,0.5072528,0.21562636,0.0,0.37115586,</b>,<b>,0.4137017,0.0,0.0,0.0,0.0,0.0,0.0,0.7006498,0.33189228,0.22368376,</b>,<b>,0.5674098,0.27368957,0.0,</b>
0,<b>,0.0,0.0,0.505226,</b>,<b>,0.2970426,0.0,0.18881957,0.36552665,0.0,0.14096186,0.5085981,0.21646895,0.0,0.37286443,</b>,<b>,0.4153261,0.0,0.0,0.0,0.0,0.0,0.0,0.70308095,0.33122152,0.22304855,</b>,<b>,0.57122946,0.2762031,0.0,</b>
0,<b>,0.0,0.0,0.5211534,</b>,<b>,0.30012977,0.0,0.19918637,0.37762535,0.0,0.14610615,0.51933926,0.2231964,0.0,0.38650623,</b>,<b>,0.4282958,0.0,0.0,0.0,0.0,0.0,0.0,0.7224921,0.32586613,0.21797708,</b>,<b>,0.6017269,0.29627162,0.0,</b>
