0,<b>,1.5920085,1.9252979,0.0,1.101233,2.08253,2.4011467,3.619023,0.0,</b>,<b>,1.4606763,0.0,0.0,0.0,3.0749161,0.0,2.5072372,0.0,0.56441194,0.0,</b>,<b>,0.0,1.5246023,0.0,0.6020679,0.013207007,2.3823404,0.088053256,0.0,</b>
0,<b>,1.755685,1.967175,0.0,0.9456882,2.4443333,2.425227,3.4806437,0.0,</b>,<b>,1.4252944,0.0,0.0,0.0,3.2437954,0.0,2.5153751,0.0,0.46979997,0.0,</b>,<b>,0.0,1.5664289,0.0,0.64734674,0.0,2.4706328,0.1683817,0.0,</b>
1,<b>,0.8017948,2.2147326,0.0,0.62307435,2.5468142,2.9271963,4.673913,0.0,</b>,<b>,1.5340984,0.0,0.0,0.0,3.4126213,0.0,3.893225,0.0,0.2988677,0.0,</b>,<b>,0.0,1.739425,0.0,1.3774636,0.623104,2.975381,0.42635435,0.0,</b>
1,<b>,0.8379658,1.720031,0.0,0.78417116,1.8937672,2.408932,3.9870453,0.0,</b>,<b>,1.3400227,0.0,0.0,0.0,2.808301,0.0,3.026477,0.0,0.44611436,0.0,</b>,<b>,0.0,1.4655324,0.0,0.9350263,0.36907563,2.3783696,0.21046685,0.0,</b>
1,<b>,0.8502634,2.1872754,0.0,0.7892626,2.5582414,3.1353424,5.196696,0.0,</b>,<b>,1.6402674,0.0,0.0,0.0,3.5855286,0.0,4.142761,0.0,0.47921267,0.0,</b>,<b>,0.0,1.9071081,0.0,1.3994452,0.63434356,3.0834918,0.38945556,0.0,</b>
1,<b>,0.89718914,2.2212384,0.0,0.92997056,2.1763635,2.8812432,4.682449,0.0,</b>,<b>,1.6142174,0.0,0.0,0.0,3.29826,0.0,3.6625721,0.0,0.46240065,0.0,</b>,<b>,0.0,1.7070585,0.0,1.1844188,0.51672614,2.8541048,0.27905267,0.0,</b>
1,<b>,0.98192257,2.0349483,0.0,0.8047164,2.314629,2.7727273,4.477543,0.0,</b>,<b>,1.5085876,0.0,0.0,0.0,3.2655854,0.0,3.5041668,0.0,0.4418426,0.0,</b>,<b>,0.0,1.6893735,0.0,1.1320475,0.44884613,2.7580397,0.2998472,0.0,</b>
1,<b>,1.0255055,2.4837122,0.0,1.067406,2.4237163,3.2378197,5.262201,0.0,</b>,<b>,1.8070579,0.0,0.0,0.0,3.6927276,0.0,4.0986896,0.0,0.5467659,0.0,</b>,<b>,0.0,1.931184,0.0,1.320528,0.57532555,3.176514,0.30929065,0.0,</b>
1,<b>,1.0295848,2.158228,0.0,1.008206,2.1911478,2.8908854,4.722578,0.0,</b>,<b>,1.6273865,0.0,0.0,0.0,3.3415053,0.0,3.5875645,0.0,0.54506296,0.0,</b>,<b>,0.0,1.7494543,0.0,1.1078728,0.44301444,2.8278742,0.24109627,0.0,</b>
1,<b>,1.0295848,2.158228,0.0,1.008206,2.1911478,2.8908854,4.722578,0.0,</b>,<b>,1.6273865,0.0,0.0,0.0,3.3415053,0.0,3.5875645,0.0,0.54506296,0.0,</b>,<b>,0.0,1.7494543,0.0,1.1078728,0.44301444,2.8278742,0.24109627,0.0,</b>
