0,0.711829,0.000000,5.105437,14.676907,6.481597,0.000000,14.319218,0.0,3.289511,2.712566,0.000000,6.091352,12.289738,0.986647,2.657110,2.341356
0,0.000000,0.000000,2.026512,24.498043,2.989173,0.000000,18.577208,0.0,0.000000,0.617458,0.000000,4.575871,21.015850,0.000000,0.000000,1.348877
0,0.000000,0.000000,1.862266,27.703980,5.445156,0.000000,16.291824,0.0,0.000000,2.311888,0.000000,5.613164,16.131190,0.000000,0.000000,2.941819
0,0.000000,0.000000,2.851878,23.810913,3.224575,0.000000,19.082853,0.0,3.002226,0.909398,2.236551,4.123755,23.615564,0.215246,0.244834,2.158952
0,0.787670,0.800209,13.716959,19.188742,11.231809,0.942122,17.617525,0.0,2.639404,10.293829,5.492563,11.012958,16.663322,0.000000,4.550990,2.889258
0,2.824882,0.000000,5.402438,25.815508,5.218631,0.680329,19.426052,0.0,1.884762,2.005076,3.464654,4.672346,19.929270,0.000000,2.971105,3.516572
0,1.166242,0.000000,9.073390,23.803770,9.124549,0.000000,20.516867,0.0,2.045721,5.609960,1.057432,8.630887,18.272877,0.233388,3.527710,3.682378
0,1.753831,0.000000,2.088278,31.126278,2.867798,0.000000,17.854776,0.0,0.000000,4.417643,0.700445,7.652714,19.567478,0.000000,1.833939,3.764319
0,0.000000,0.000000,8.325069,28.272010,5.083374,0.893388,19.231134,0.0,1.625444,4.222324,4.699381,8.925379,19.511831,0.000000,3.646786,2.635132
0,0.000000,0.000000,2.196990,23.180819,6.198959,0.000000,17.978434,0.0,0.000000,2.419560,0.983690,3.190926,21.733902,0.557349,0.000000,3.709376
0,0.079013,0.000000,1.401586,24.752089,7.334366,0.000000,16.527424,0.0,0.000000,4.412894,1.640424,4.068734,21.620590,0.000000,0.000000,4.930046
0,0.000000,0.000000,3.857494,23.780602,7.008279,0.000000,19.029080,0.0,0.000000,0.596813,0.000000,6.061752,20.854649,0.326867,0.000000,0.793642
0,0.000000,0.000000,4.263979,25.959887,8.473184,0.000000,17.878550,0.0,0.000000,5.197797,0.000000,8.167994,18.302020,0.000000,0.000000,1.652041
0,0.002491,0.000000,10.427336,23.458754,11.894710,0.000000,19.873806,0.0,0.081612,5.781117,0.000000,9.057935,17.724987,0.416311,0.874410,3.109176
0,0.000000,0.000000,5.024294,26.389727,3.888002,0.500394,22.011042,0.0,1.778120,0.000000,0.526164,5.517834,22.330480,0.000000,0.000000,1.088593
0,0.000000,0.000000,4.996314,28.949938,2.252332,0.000000,20.828087,0.0,2.028065,0.000000,1.967238,6.108880,22.612470,0.000000,0.124839,1.514387
0,0.000000,0.000000,3.542572,27.046026,5.012647,0.000000,17.820675,0.0,0.000000,0.000000,0.000000,4.859888,19.110840,0.000000,0.000000,0.991729
0,0.000000,0.000000,3.498314,28.103292,5.058291,0.000000,17.873537,0.0,0.000000,0.067355,0.366342,4.473162,20.552103,0.000000,0.000000,2.119724
0,0.000000,0.000000,4.846173,26.299911,10.567296,0.000000,19.806147,0.0,0.000000,2.409369,0.000000,5.908949,21.141867,0.168666,0.000000,2.705375
0,1.748977,0.000000,6.790445,31.016819,4.148957,0.000000,20.446241,0.0,4.010110,9.340161,7.617451,9.498970,23.932919,0.000000,6.219884,5.269234
0,0.186276,0.000000,11.007516,31.779495,10.976036,0.000000,24.468622,0.0,2.287267,4.928997,0.000000,10.048123,23.460808,0.000000,1.467135,3.403117
0,0.000000,0.000000,2.574380,20.723460,5.602620,0.000000,12.197506,0.0,0.000000,0.000000,0.000000,3.971395,9.641012,0.000000,0.000000,1.691651
0,0.000000,0.000000,0.632490,15.270325,0.000000,0.000000,8.508892,0.0,0.000000,1.542781,3.622994,2.539493,10.914197,0.000000,1.385081,1.442182
0,0.000000,0.000000,5.522458,20.457823,12.731133,2.982642,16.647388,0.0,0.000000,2.632890,0.000000,3.981682,12.624850,0.709100,0.000000,2.705216
0,0.602068,0.000000,9.650573,23.345045,5.063835,2.474316,20.975487,0.0,2.527755,3.631614,0.811670,10.115896,14.701073,0.000000,4.264597,0.321243
0,2.724799,0.000000,7.749660,14.957430,1.029797,0.000000,14.703545,0.0,4.931854,3.882941,3.593709,8.111204,13.750756,0.000000,4.715108,0.099284
0,0.043381,0.000000,0.711840,18.177462,3.733766,0.000000,9.386677,0.0,0.000000,2.008531,1.112453,1.650315,10.897132,0.000000,0.000000,3.538750
0,0.000000,0.000000,0.829175,17.437906,4.567818,0.000000,11.255533,0.0,0.000000,1.969133,0.000000,3.065322,12.466634,0.000000,0.000000,2.768963
0,0.830097,0.864047,0.000000,15.419938,5.445053,0.000000,10.652163,0.0,0.000000,12.220142,4.292107,4.310671,17.373196,0.000000,1.202082,5.052086
0,0.087988,0.000000,2.029563,17.334671,5.041486,0.000000,11.722012,0.0,0.000000,8.542093,2.700594,5.655458,14.669318,0.000000,0.051591,3.422179
0,0.000000,0.000000,4.513681,15.632192,8.943453,0.000000,13.403238,0.0,0.000000,5.387075,0.000000,5.232850,13.329623,0.644817,0.000000,3.088699
0,1.515986,0.000000,4.364313,23.569490,0.000000,1.388788,20.628035,0.0,5.546684,1.713518,6.188692,5.776616,19.530588,0.000000,6.171731,2.133083
0,0.000000,0.000000,2.419110,15.048721,9.244873,0.000000,12.136051,0.0,0.000000,6.563138,0.000000,3.778124,15.503924,0.898690,0.000000,3.023206
0,0.000000,0.000000,4.790848,18.585380,5.018812,3.440646,16.835705,0.0,0.000000,4.418083,1.952405,7.634030,15.410589,0.000000,0.000000,0.711147
0,0.000000,0.000000,2.066226,23.804201,0.378197,0.000000,15.737221,0.0,0.473410,0.000000,2.519230,4.929119,19.177292,0.000000,0.000000,1.301247
0,0.000000,0.000000,11.094500,18.051477,7.567938,0.156567,16.954979,0.0,0.959352,2.315310,0.180067,9.441272,15.549695,0.000000,0.000000,0.000000
