0,0.0,0.348515,0.0,0.0,0.772627,0.855689,5.371855,0.0
0,0.0,0.426028,0.0,0.0,0.737716,0.825307,4.989365,0.0
0,0.0,0.447240,0.0,0.0,0.798663,0.840284,4.454715,0.0
0,0.0,0.553953,0.0,0.0,0.670472,0.897111,4.505034,0.0
0,0.0,0.560180,0.0,0.0,0.680497,0.930798,4.958432,0.0
0,0.0,0.562439,0.0,0.0,0.949855,1.131913,5.763692,0.0
0,0.0,0.690457,0.0,0.0,1.065632,1.303794,5.783909,0.0
0,0.0,0.707096,0.0,0.0,0.710897,1.066081,5.116395,0.0
0,0.0,0.734697,0.0,0.0,0.789453,1.126627,5.290350,0.0
0,0.0,0.778258,0.0,0.0,0.964433,1.239747,6.007503,0.0
0,0.0,0.784160,0.0,0.0,0.959291,1.249672,5.950485,0.0
0,0.0,0.787167,0.0,0.0,0.602054,1.072304,5.295691,0.0
0,0.0,0.793474,0.0,0.0,0.847502,1.144723,5.025322,0.0
0,0.0,0.808094,0.0,0.0,0.953889,1.313136,6.232829,0.0
0,0.0,0.823797,0.0,0.0,0.859709,1.253754,6.016271,0.0
0,0.0,0.872842,0.0,0.0,0.831358,1.252962,5.661443,0.0
0,0.0,0.887353,0.0,0.0,0.807128,1.259954,5.136087,0.0
0,0.0,0.988962,0.0,0.0,0.774399,1.304916,5.291147,0.0
0,0.0,0.992250,0.0,0.0,0.966224,1.427776,6.149998,0.0
0,0.0,1.033728,0.0,0.0,0.937812,1.509135,6.006082,0.0
0,0.0,1.056037,0.0,0.0,0.745789,1.357662,5.275681,0.0
0,0.0,1.092967,0.0,0.0,0.660154,1.374601,5.752788,0.0
0,0.0,1.099273,0.0,0.0,0.905602,1.447020,5.482419,0.0
0,0.0,1.102375,0.0,0.0,0.731385,1.369728,5.332173,0.0
0,0.0,1.124142,0.0,0.0,0.639647,1.332153,5.313805,0.0
0,0.0,1.151581,0.0,0.0,0.710619,1.380817,5.232552,0.0
0,0.0,1.153816,0.0,0.0,0.621519,1.393660,5.283924,0.0
0,0.0,1.172414,0.0,0.0,0.879434,1.521572,5.665142,0.0
0,0.0,1.184475,0.0,0.0,1.059754,1.653381,6.310862,0.0
0,0.0,1.206148,0.0,0.0,0.784994,1.515728,5.787946,0.0
1,0.0,1.216786,0.0,0.0,1.203117,1.790225,6.119002,0.0
1,0.0,1.229620,0.0,0.0,1.115299,1.731821,6.058557,0.0
1,0.0,1.364432,0.0,0.0,1.499274,2.011764,6.574029,0.0
1,0.0,1.406859,0.0,0.0,1.157907,1.976135,7.207468,0.0
1,0.0,1.443139,0.0,0.0,1.041937,1.945552,6.663744,0.0
1,0.0,1.446644,0.0,0.0,1.118311,1.930753,6.300147,0.0
1,0.0,1.458798,0.0,0.0,1.481651,2.162637,7.450416,0.0
1,0.0,1.487011,0.0,0.0,1.284486,2.021090,6.662998,0.0
1,0.0,1.489650,0.0,0.0,1.445977,2.096427,6.501018,0.0
1,0.0,1.502620,0.0,0.0,1.007285,1.861632,5.941892,0.0
1,0.0,1.514518,0.0,0.0,1.180022,1.981559,6.332404,0.0
1,0.0,1.554086,0.0,0.0,1.255876,2.073835,6.647532,0.0
1,0.0,1.557823,0.0,0.0,1.164397,1.982722,6.289802,0.0
1,0.0,1.596106,0.0,0.0,1.127181,2.041297,5.791582,0.0
1,0.0,1.609115,0.0,0.0,0.994545,2.056118,7.214659,0.0
1,0.0,1.624357,0.0,0.0,1.236071,2.149365,6.986367,0.0
1,0.0,1.629948,0.0,0.0,1.163360,2.196873,7.647248,0.0
1,0.0,1.637096,0.0,0.0,0.965233,1.990885,6.421374,0.0
1,0.0,1.640453,0.0,0.0,0.981621,2.025549,7.030884,0.0
1,0.0,1.663955,0.0,0.0,0.830434,1.903831,5.069950,0.0
1,0.0,1.673145,0.0,0.0,1.017117,2.036616,5.871783,0.0
1,0.0,1.673145,0.0,0.0,1.017117,2.036616,5.871783,0.0
1,0.0,1.741250,0.0,0.0,0.910974,2.011107,5.909907,0.0
1,0.0,1.743347,0.0,0.0,1.172749,2.200341,6.459960,0.0
1,0.0,1.747477,0.0,0.0,0.920999,2.044794,6.363305,0.0
1,0.0,1.749791,0.0,0.0,1.067322,2.096370,5.690909,0.0
1,0.0,1.761865,0.0,0.0,1.195240,2.289522,7.564944,0.0
1,0.0,1.762313,0.0,0.0,0.911936,2.075548,6.348364,0.0
1,0.0,1.773818,0.0,0.0,1.244942,2.259909,6.477802,0.0
1,0.0,1.783713,0.0,0.0,1.338924,2.290678,6.822810,0.0
1,0.0,1.817054,0.0,0.0,1.404754,2.349268,6.684540,0.0
1,0.0,1.829725,0.0,0.0,1.309353,2.278983,6.368887,0.0
1,0.0,1.852536,0.0,0.0,1.087679,2.224496,7.632424,0.0
1,0.0,1.877741,0.0,0.0,1.358536,2.356446,5.960468,0.0
1,0.0,1.891292,0.0,0.0,1.125616,2.257369,6.671513,0.0
1,0.0,1.942502,0.0,0.0,1.183603,2.357617,6.617397,0.0
1,0.0,1.964201,0.0,0.0,1.267301,2.408236,6.848369,0.0
1,0.0,2.013178,0.0,0.0,1.414388,2.495640,6.742881,0.0
1,0.0,2.111660,0.0,0.0,1.197417,2.429622,6.294300,0.0
1,0.0,2.123883,0.0,0.0,1.385321,2.573310,7.195227,0.0
1,0.0,2.206337,0.0,0.0,1.247364,2.542913,6.452788,0.0
1,0.0,2.213282,0.0,0.0,1.112286,2.535928,7.677675,0.0
1,0.0,2.429263,0.0,0.0,1.245233,2.751770,6.637361,0.0
