0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0,1.5920085,1.9252979,0.0,1.101233,2.0825299999999998,2.4011467,3.6190230000000003,0.0,1.4606763,0.0,0.0,0.0,3.0749161,0.0,2.5072372000000005,0.0,0.56441194,0.0,0.0,1.5246023000000002,0.0,0.6020679,0.013207007,2.3823404,0.088053256,0.0
0,1.755685,1.967175,0.0,0.9456882,2.4443333,2.425227,3.4806437000000003,0.0,1.4252943999999999,0.0,0.0,0.0,3.2437953999999998,0.0,2.5153751,0.0,0.46979997,0.0,0.0,1.5664288999999998,0.0,0.64734674,0.0,2.4706327999999997,0.1683817,0.0
1,0.8017948,2.2147326,0.0,0.62307435,2.5468142000000005,2.9271963,4.673913,0.0,1.5340983999999998,0.0,0.0,0.0,3.4126212999999996,0.0,3.893225,0.0,0.2988677,0.0,0.0,1.739425,0.0,1.3774636,0.623104,2.975381,0.42635435,0.0
1,0.8379658000000001,1.720031,0.0,0.78417116,1.8937671999999999,2.408932,3.9870453,0.0,1.3400226999999998,0.0,0.0,0.0,2.8083009999999997,0.0,3.026477,0.0,0.44611436,0.0,0.0,1.4655323999999998,0.0,0.9350263000000001,0.36907563,2.3783696,0.21046685,0.0
1,0.8502634,2.1872754,0.0,0.7892626,2.5582414,3.1353424,5.196696,0.0,1.6402674,0.0,0.0,0.0,3.5855286,0.0,4.142761,0.0,0.47921267,0.0,0.0,1.9071081000000003,0.0,1.3994452,0.63434356,3.0834918,0.38945556,0.0
1,0.89718914,2.2212384,0.0,0.92997056,2.1763635,2.8812432,4.682449,0.0,1.6142173999999998,0.0,0.0,0.0,3.29826,0.0,3.6625720999999998,0.0,0.46240065,0.0,0.0,1.7070584999999998,0.0,1.1844188,0.51672614,2.8541048,0.27905267,0.0
1,0.98192257,2.0349483,0.0,0.8047164000000001,2.314629,2.7727272999999997,4.477543,0.0,1.5085876,0.0,0.0,0.0,3.2655854,0.0,3.5041667999999997,0.0,0.4418426,0.0,0.0,1.6893735,0.0,1.1320475,0.44884613,2.7580397,0.29984720000000004,0.0
1,1.0255055,2.4837122000000003,0.0,1.0674059999999999,2.4237162999999997,3.2378197,5.262201,0.0,1.8070578999999998,0.0,0.0,0.0,3.6927276,0.0,4.0986896,0.0,0.5467659,0.0,0.0,1.931184,0.0,1.3205280000000001,0.57532555,3.176514,0.30929065,0.0
1,1.0295848,2.158228,0.0,1.008206,2.1911478,2.8908853999999997,4.7225779999999995,0.0,1.6273865,0.0,0.0,0.0,3.3415053,0.0,3.5875644999999996,0.0,0.54506296,0.0,0.0,1.7494543000000002,0.0,1.1078728,0.44301444,2.8278742,0.24109627,0.0
1,1.0295848,2.158228,0.0,1.008206,2.1911478,2.8908853999999997,4.7225779999999995,0.0,1.6273865,0.0,0.0,0.0,3.3415053,0.0,3.5875644999999996,0.0,0.54506296,0.0,0.0,1.7494543000000002,0.0,1.1078728,0.44301444,2.8278742,0.24109627,0.0
1,1.0710098,2.1850294999999997,0.0,0.7483936,2.7608403999999998,3.0998056,4.9936905,0.0,1.6134992,0.0,0.0,0.0,3.6761222,0.0,3.9895008,0.0,0.45361397,0.0,0.0,1.9195423999999999,0.0,1.3364388,0.53614813,3.0809585999999998,0.4027055,0.0
1,1.0718450000000002,2.4251617999999997,0.0,1.0957032,2.4455116,3.2600307,5.3424252999999995,0.0,1.8107887999999999,0.0,0.0,0.0,3.7244682,0.0,4.104533,0.0,0.59914595,0.0,0.0,1.9694033,0.0,1.2987301000000002,0.55114615,3.1712580000000004,0.29619306,0.0
1,1.0776625,2.4632572999999995,0.0,1.1396614,2.3612053,3.2270339,5.2652220000000005,0.0,1.8214418,0.0,0.0,0.0,3.6794580000000003,0.0,4.0309315,0.0,0.5964997,0.0,0.0,1.9340631999999998,0.0,1.2637254,0.53524727,3.1434438,0.27300406,0.0
1,1.1428155,2.1315866000000003,0.0,0.7446421,2.7627577999999997,3.0315735,4.8493676,0.0,1.5814141000000002,0.0,0.0,0.0,3.6406472,0.0,3.8496367999999994,0.0,0.45591614,0.0,0.0,1.8929348000000001,0.0,1.2725879999999998,0.4796439,3.0174537,0.38716626,0.0
1,1.1445534,2.4951668,0.0,0.84779984,2.9110202999999997,3.345511,5.3117876,0.0,1.7717386000000002,0.0,0.0,0.0,3.9468593999999997,0.0,4.287161,0.0,0.45497248,0.0,0.0,2.0393244999999998,0.0,1.4502386999999999,0.5960565,3.3382792,0.43217194,0.0
1,1.1646201999999999,2.5822449,0.0,0.94544774,2.8177845,3.3681772000000003,5.338811,0.0,1.8239148,0.0,0.0,0.0,3.9488277000000003,0.0,4.272572,0.0,0.48030654,0.0,0.0,2.0347683,0.0,1.4243368,0.58712983,3.3529952000000005,0.39966333,0.0
